[transactions_01.csv:Line 40] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [39 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_04.csv:Line 893] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [30892 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_02.csv:Line 47] expected 6 columns, got 3 | Raw Data: [10046 1 100.00]
[transactions_02.csv:Line 76] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [10075 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_02.csv:Line 73] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [10072 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_02.csv:Line 89] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [10088 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_04.csv:Line 1019] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [31018 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_04.csv:Line 1088] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [31087 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_04.csv:Line 1112] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [31111 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_02.csv:Line 222] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [10221 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_02.csv:Line 268] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [10267 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_02.csv:Line 330] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [10329 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_02.csv:Line 332] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [10331 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_03.csv:Line 33] expected 6 columns, got 3 | Raw Data: [20032 1 100.00]
[transactions_05.csv:Line 32] expected 6 columns, got 3 | Raw Data: [40031 1 100.00]
[transactions_05.csv:Line 54] expected 6 columns, got 3 | Raw Data: [40053 1 100.00]
[transactions_05.csv:Line 100] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [40099 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_05.csv:Line 138] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [40137 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_05.csv:Line 154] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [40153 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_05.csv:Line 160] expected 6 columns, got 3 | Raw Data: [40159 1 100.00]
[transactions_05.csv:Line 139] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [40138 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_05.csv:Line 192] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [40191 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_02.csv:Line 383] expected 6 columns, got 3 | Raw Data: [10382 1 100.00]
[transactions_05.csv:Line 209] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [40208 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_02.csv:Line 401] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [10400 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_01.csv:Line 485] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [484 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_02.csv:Line 408] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [10407 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_02.csv:Line 425] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [10424 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_01.csv:Line 589] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [588 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_05.csv:Line 266] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [40265 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_03.csv:Line 160] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [20159 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_05.csv:Line 318] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [40317 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_04.csv:Line 1178] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [31177 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_04.csv:Line 1190] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [31189 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_01.csv:Line 690] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [689 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_05.csv:Line 365] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [40364 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_03.csv:Line 253] expected 6 columns, got 3 | Raw Data: [20252 1 100.00]
[transactions_04.csv:Line 1249] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [31248 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_04.csv:Line 1250] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [31249 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_04.csv:Line 1261] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [31260 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_02.csv:Line 491] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [10490 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_03.csv:Line 260] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [20259 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_01.csv:Line 753] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [752 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_03.csv:Line 407] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [20406 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_04.csv:Line 1333] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [31332 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_02.csv:Line 556] expected 6 columns, got 3 | Raw Data: [10555 1 100.00]
[transactions_03.csv:Line 500] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [20499 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_05.csv:Line 432] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [40431 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_05.csv:Line 470] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [40469 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_04.csv:Line 1434] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [31433 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_05.csv:Line 528] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [40527 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_04.csv:Line 1452] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [31451 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_04.csv:Line 1454] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [31453 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_05.csv:Line 555] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [40554 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_04.csv:Line 1474] expected 6 columns, got 3 | Raw Data: [31473 1 100.00]
[transactions_04.csv:Line 1485] expected 6 columns, got 3 | Raw Data: [31484 1 100.00]
[transactions_01.csv:Line 806] expected 6 columns, got 3 | Raw Data: [805 1 100.00]
[transactions_01.csv:Line 821] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [820 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_01.csv:Line 823] expected 6 columns, got 3 | Raw Data: [822 1 100.00]
[transactions_01.csv:Line 832] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [831 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_01.csv:Line 878] expected 6 columns, got 3 | Raw Data: [877 1 100.00]
[transactions_01.csv:Line 886] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [885 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_05.csv:Line 609] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [40608 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_05.csv:Line 614] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [40613 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_01.csv:Line 920] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [919 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_01.csv:Line 932] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [931 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_04.csv:Line 1611] expected 6 columns, got 3 | Raw Data: [31610 1 100.00]
[transactions_01.csv:Line 1003] expected 6 columns, got 3 | Raw Data: [1002 1 100.00]
[transactions_01.csv:Line 1007] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [1006 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_01.csv:Line 1009] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [1008 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_03.csv:Line 684] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [20683 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_03.csv:Line 722] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [20721 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_03.csv:Line 734] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [20733 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_05.csv:Line 673] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [40672 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_02.csv:Line 729] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [10728 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_05.csv:Line 715] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [40714 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_05.csv:Line 719] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [40718 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_03.csv:Line 828] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [20827 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_03.csv:Line 835] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [20834 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_02.csv:Line 772] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [10771 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_03.csv:Line 851] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [20850 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_05.csv:Line 750] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [40749 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_02.csv:Line 793] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [10792 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_02.csv:Line 805] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [10804 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_05.csv:Line 759] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [40758 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_05.csv:Line 771] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [40770 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_05.csv:Line 813] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [40812 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_04.csv:Line 1650] expected 6 columns, got 3 | Raw Data: [31649 1 100.00]
[transactions_02.csv:Line 849] expected 6 columns, got 3 | Raw Data: [10848 1 100.00]
[transactions_01.csv:Line 1044] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [1043 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_02.csv:Line 863] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [10862 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_01.csv:Line 1051] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [1050 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_05.csv:Line 840] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [40839 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_05.csv:Line 870] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [40869 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_02.csv:Line 919] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [10918 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_03.csv:Line 906] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [20905 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_02.csv:Line 927] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [10926 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_01.csv:Line 1138] expected 6 columns, got 3 | Raw Data: [1137 1 100.00]
[transactions_01.csv:Line 1152] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [1151 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_05.csv:Line 924] expected 6 columns, got 3 | Raw Data: [40923 1 100.00]
[transactions_05.csv:Line 944] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [40943 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_04.csv:Line 1787] expected 6 columns, got 3 | Raw Data: [31786 1 100.00]
[transactions_04.csv:Line 1810] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [31809 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_04.csv:Line 1814] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [31813 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_03.csv:Line 937] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [20936 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_03.csv:Line 954] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [20953 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_03.csv:Line 1014] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [21013 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_03.csv:Line 1020] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [21019 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_02.csv:Line 979] expected 6 columns, got 3 | Raw Data: [10978 1 100.00]
[transactions_02.csv:Line 1010] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [11009 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_02.csv:Line 1028] expected 6 columns, got 3 | Raw Data: [11027 1 100.00]
[transactions_02.csv:Line 1078] expected 6 columns, got 3 | Raw Data: [11077 1 100.00]
[transactions_03.csv:Line 1145] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [21144 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_04.csv:Line 1890] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [31889 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_04.csv:Line 1931] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [31930 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_05.csv:Line 1044] expected 6 columns, got 3 | Raw Data: [41043 1 100.00]
[transactions_01.csv:Line 1292] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [1291 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_05.csv:Line 1065] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [41064 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_04.csv:Line 1964] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [31963 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_02.csv:Line 1117] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [11116 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_02.csv:Line 1158] expected 6 columns, got 3 | Raw Data: [11157 1 100.00]
[transactions_01.csv:Line 1360] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [1359 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_02.csv:Line 1215] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [11214 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_02.csv:Line 1229] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [11228 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_02.csv:Line 1251] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [11250 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_01.csv:Line 1416] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [1415 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_02.csv:Line 1268] expected 6 columns, got 3 | Raw Data: [11267 1 100.00]
[transactions_03.csv:Line 1220] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [21219 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_03.csv:Line 1234] expected 6 columns, got 3 | Raw Data: [21233 1 100.00]
[transactions_03.csv:Line 1248] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [21247 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_05.csv:Line 1132] expected 6 columns, got 3 | Raw Data: [41131 1 100.00]
[transactions_03.csv:Line 1326] expected 6 columns, got 3 | Raw Data: [21325 1 100.00]
[transactions_01.csv:Line 1515] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [1514 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_05.csv:Line 1149] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [41148 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_05.csv:Line 1173] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [41172 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_05.csv:Line 1208] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [41207 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_05.csv:Line 1324] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [41323 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_05.csv:Line 1326] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [41325 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_05.csv:Line 1356] expected 6 columns, got 3 | Raw Data: [41355 1 100.00]
[transactions_05.csv:Line 1473] expected 6 columns, got 3 | Raw Data: [41472 1 100.00]
[transactions_05.csv:Line 1481] expected 6 columns, got 3 | Raw Data: [41480 1 100.00]
[transactions_05.csv:Line 1517] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [41516 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_05.csv:Line 1482] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [41481 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_02.csv:Line 1371] expected 6 columns, got 3 | Raw Data: [11370 1 100.00]
