id,merchant_id,outlet_id,bill_total,transaction_time,status
40066,3,10,2717.50,2026-08-30 05:02:00,PENDING
40067,8,6,3008.70,2026-08-07 11:46:00,SUCCESS
40068,2,8,4274.90,2026-08-16 15:40:00,REFUNDED
40069,3,11,918.30,2026-08-13 05:54:00,REFUNDED
40070,8,11,4151.40,2026-08-07 20:58:00,FAILED
40071,7,11,1969.20,2026-08-20 09:51:00,REFUNDED
40072,8,1,4834.50,2026-08-25 23:46:00,SUCCESS
40073,7,6,2452.10,2026-08-17 20:27:00,REFUNDED
40074,3,18,281.00,2026-08-03 08:42:00,FAILED
40075,4,11,4559.70,2026-08-25 12:40:00,PENDING
40076,7,8,1671.10,2026-08-17 16:19:00,FAILED
40077,9,12,3181.70,2026-08-01 18:14:00,REFUNDED
40078,3,16,646.00,2026-08-14 04:36:00,PENDING
40079,2,15,4383.00,2026-08-04 16:11:00,REFUNDED
40080,5,2,4367.50,2026-08-04 23:39:00,FAILED
40081,2,17,973.20,2026-08-01 21:16:00,SUCCESS
40082,7,2,2102.70,2026-08-15 13:30:00,FAILED
40083,3,18,114.10,2026-08-22 19:15:00,PENDING
40084,10,5,1595.40,2026-08-02 12:35:00,REFUNDED
40085,5,12,4850.80,2026-08-09 21:42:00,REFUNDED
40086,10,2,4827.20,2026-08-19 04:41:00,FAILED
40087,2,10,1973.20,2026-08-21 22:22:00,SUCCESS
40088,4,19,2769.30,2026-08-02 22:48:00,FAILED
40089,5,9,4210.70,2026-08-27 03:06:00,REFUNDED
40090,10,1,1462.10,2026-08-05 21:20:00,REFUNDED
40091,9,8,3473.20,2026-08-18 18:55:00,PENDING
40092,10,16,4569.20,2026-08-11 21:53:00,FAILED
40093,10,8,2611.00,2026-08-30 04:09:00,REFUNDED
40094,6,17,2498.40,2026-08-29 22:40:00,SUCCESS
40095,4,14,2331.40,2026-08-18 07:04:00,PENDING
40096,4,4,2989.20,2026-08-23 05:23:00,SUCCESS
40097,2,3,4330.40,2026-08-03 17:55:00,REFUNDED
40098,5,9,719.70,2026-08-11 23:06:00,FAILED
40099,1,1,NOT_A_NUMBER,2026-08-01 12:00:00,SUCCESS
40100,8,5,2639.20,2026-08-11 10:21:00,REFUNDED
40101,3,7,5038.50,2026-08-20 06:04:00,SUCCESS
40102,7,15,1970.90,2026-08-16 03:59:00,FAILED
40103,9,20,2549.50,2026-08-03 18:18:00,SUCCESS
40104,9,15,2690.40,2026-08-26 07:30:00,PENDING
40105,4,9,3039.70,2026-08-17 04:43:00,SUCCESS
40106,7,2,2337.50,2026-08-29 08:05:00,FAILED
40107,8,18,380.50,2026-08-08 01:02:00,FAILED
40108,9,8,4825.30,2026-08-23 15:56:00,SUCCESS
40109,4,6,1475.50,2026-08-12 06:54:00,FAILED
40110,10,7,3356.40,2026-08-22 03:32:00,PENDING
40111,4,13,413.50,2026-08-12 16:38:00,FAILED
40112,5,11,2723.80,2026-08-14 01:07:00,FAILED
40113,9,10,4362.50,2026-08-10 14:01:00,PENDING
40114,9,16,2339.60,2026-08-24 02:59:00,FAILED
40115,7,10,1959.50,2026-08-30 16:00:00,PENDING
40116,9,8,3916.90,2026-08-13 02:51:00,PENDING
40117,3,3,1256.20,2026-08-05 19:17:00,REFUNDED
40118,10,8,3578.30,2026-08-12 04:47:00,SUCCESS
40119,8,19,2761.80,2026-08-27 05:38:00,PENDING
40120,5,19,536.50,2026-08-04 16:23:00,PENDING
40121,9,5,3773.20,2026-08-11 22:56:00,PENDING
40122,1,6,1230.20,2026-08-03 20:26:00,FAILED
40123,7,9,4077.90,2026-08-03 19:30:00,FAILED
40124,8,3,3044.80,2026-08-25 09:35:00,PENDING
40125,4,9,2027.00,2026-08-27 00:13:00,PENDING
40126,1,18,724.20,2026-08-13 00:48:00,SUCCESS
40127,6,9,3927.40,2026-08-28 03:13:00,FAILED
40128,2,17,4774.90,2026-08-19 10:48:00,FAILED
40129,9,17,4804.30,2026-08-15 10:24:00,REFUNDED
40130,1,17,4000.30,2026-08-26 04:19:00,PENDING
40131,2,2,825.20,2026-08-17 02:53:00,REFUNDED
40132,8,3,4176.90,2026-08-17 12:10:00,SUCCESS
40133,6,18,4191.80,2026-08-29 22:48:00,PENDING
40134,3,2,259.80,2026-08-26 08:47:00,FAILED
40135,6,18,1896.60,2026-08-22 08:30:00,FAILED
40136,8,1,1652.00,2026-08-24 07:24:00,FAILED
40137,1,1,5000,2026-08-01 12:00:00,UNKNOWN_STATUS
40138,1,1,5000,INVALID_DATE_TIME,SUCCESS
40139,5,8,3110.30,2026-08-04 16:34:00,SUCCESS
40140,1,2,239.50,2026-08-27 01:44:00,SUCCESS
40141,9,8,3085.20,2026-08-17 14:06:00,SUCCESS
40142,4,4,714.30,2026-08-02 07:37:00,PENDING
40143,5,5,3908.90,2026-08-10 06:40:00,SUCCESS
40144,9,18,1817.60,2026-08-28 10:40:00,SUCCESS
40145,6,19,3499.00,2026-08-28 00:27:00,PENDING
40146,4,1,1342.70,2026-08-11 04:06:00,FAILED
40147,7,17,3797.40,2026-08-26 12:04:00,SUCCESS
40148,2,3,4692.40,2026-08-28 02:40:00,FAILED
40149,3,16,353.30,2026-08-10 06:29:00,REFUNDED
40150,9,5,4018.10,2026-08-30 23:41:00,REFUNDED
40151,10,14,4332.50,2026-08-08 14:23:00,FAILED
40152,6,15,1098.50,2026-08-13 15:30:00,SUCCESS
40153,1,1,5000,INVALID_DATE_TIME,SUCCESS
40154,8,13,4912.10,2026-08-23 21:44:00,PENDING
40155,5,1,3004.10,2026-08-14 14:07:00,PENDING
40156,3,5,2190.50,2026-08-01 23:12:00,PENDING
40157,1,3,454.90,2026-08-11 13:24:00,SUCCESS
40158,7,3,1452.00,2026-08-19 15:23:00,REFUNDED
40159,1,100.00
40160,6,6,1571.40,2026-08-11 04:08:00,REFUNDED
40161,5,20,4370.60,2026-08-31 07:38:00,PENDING
40162,1,13,4357.10,2026-08-27 15:27:00,SUCCESS
40163,4,10,3572.30,2026-08-09 08:19:00,REFUNDED
40164,10,12,490.70,2026-08-20 06:03:00,PENDING
40165,10,16,1767.10,2026-08-06 12:26:00,REFUNDED
40166,6,19,1251.20,2026-08-05 22:28:00,PENDING
40167,3,9,3423.30,2026-08-16 21:29:00,SUCCESS
40168,6,16,946.30,2026-08-09 02:40:00,REFUNDED
40169,1,13,2187.40,2026-08-06 20:39:00,SUCCESS
40170,2,20,3079.00,2026-08-05 05:54:00,SUCCESS
40171,4,7,2679.70,2026-08-29 12:56:00,REFUNDED
40172,5,11,2593.00,2026-08-11 23:11:00,FAILED
40173,4,16,2025.60,2026-08-15 18:55:00,REFUNDED
40174,2,7,3190.10,2026-08-15 15:20:00,REFUNDED
40175,4,9,1426.00,2026-08-22 06:42:00,SUCCESS
40176,1,4,4149.30,2026-08-15 01:59:00,PENDING
40177,3,9,897.70,2026-08-26 03:31:00,PENDING
40178,4,20,2647.70,2026-08-23 22:56:00,SUCCESS
40179,3,7,2578.00,2026-08-24 14:35:00,REFUNDED
40180,4,15,2456.90,2026-08-11 02:15:00,FAILED
40181,5,3,1457.70,2026-08-13 12:19:00,SUCCESS
40182,10,4,4849.10,2026-08-24 02:00:00,FAILED
40183,10,4,4937.70,2026-08-10 01:48:00,SUCCESS
40184,6,19,3477.50,2026-08-21 13:17:00,PENDING
40185,6,10,1986.90,2026-08-07 18:06:00,SUCCESS
40186,6,1,2263.60,2026-08-23 12:46:00,PENDING
40187,3,7,224.50,2026-08-02 01:50:00,FAILED
40188,5,15,1778.10,2026-08-31 03:32:00,REFUNDED
40189,2,20,4385.60,2026-08-11 05:41:00,REFUNDED
40190,8,17,3235.60,2026-08-08 20:47:00,FAILED
40191,1,1,5000,2026-08-01 12:00:00,UNKNOWN_STATUS
40192,2,3,3238.50,2026-08-07 08:57:00,PENDING
40193,10,7,1577.70,2026-08-27 08:17:00,PENDING
40194,1,17,2797.70,2026-08-26 10:35:00,REFUNDED
40195,7,2,3819.60,2026-08-17 07:22:00,FAILED
40196,2,19,667.30,2026-08-08 03:07:00,FAILED
40197,6,2,3062.50,2026-08-25 11:03:00,PENDING
40198,3,7,2521.30,2026-08-09 09:32:00,FAILED
40199,4,12,3434.30,2026-08-03 15:11:00,FAILED
40200,8,18,173.30,2026-08-26 06:25:00,REFUNDED
40201,3,7,4809.90,2026-08-22 01:42:00,FAILED
40202,7,5,3492.10,2026-08-31 00:10:00,FAILED
40203,9,20,2368.10,2026-08-17 18:19:00,SUCCESS
40204,10,15,623.60,2026-08-19 22:28:00,PENDING
40205,4,13,2276.80,2026-08-05 07:30:00,REFUNDED
40206,2,18,3626.20,2026-08-12 09:30:00,FAILED
40207,4,14,304.60,2026-08-25 19:25:00,PENDING
40208,1,1,5000,INVALID_DATE_TIME,SUCCESS
40209,2,13,3251.40,2026-08-10 20:53:00,SUCCESS
40210,2,17,695.90,2026-08-24 06:52:00,REFUNDED
40211,10,17,2560.50,2026-08-17 19:08:00,PENDING
40212,7,12,165.50,2026-08-21 13:24:00,PENDING
40213,2,14,4059.50,2026-08-14 02:51:00,FAILED
40214,1,9,2960.60,2026-08-04 17:19:00,REFUNDED
40215,7,15,4062.70,2026-08-12 19:59:00,FAILED
40216,10,19,694.30,2026-08-07 22:43:00,SUCCESS
40217,8,15,1239.70,2026-08-22 02:46:00,PENDING
40218,2,7,3904.60,2026-08-02 16:04:00,REFUNDED
40219,1,20,2482.60,2026-08-05 13:23:00,FAILED
40220,4,14,4061.60,2026-08-02 21:22:00,PENDING
40221,6,3,2427.90,2026-08-24 15:20:00,FAILED
40222,2,13,2380.40,2026-08-11 16:30:00,PENDING
40223,7,4,4168.70,2026-08-01 08:45:00,REFUNDED
40224,4,6,4352.90,2026-08-14 05:40:00,REFUNDED
40225,6,5,4283.50,2026-08-12 03:02:00,SUCCESS
40226,5,19,2793.20,2026-08-17 03:27:00,PENDING
40227,2,13,699.30,2026-08-11 01:52:00,FAILED
40228,4,7,817.90,2026-08-12 05:39:00,SUCCESS
40229,2,9,4049.50,2026-08-14 10:42:00,REFUNDED
40230,6,2,2411.60,2026-08-10 18:27:00,FAILED
40231,9,6,2456.60,2026-08-03 13:00:00,FAILED
40232,5,8,64.70,2026-08-27 11:38:00,FAILED
40233,10,1,2918.30,2026-08-04 04:55:00,SUCCESS
40234,2,15,1620.70,2026-08-08 16:21:00,SUCCESS
40235,1,2,136.80,2026-08-31 04:07:00,SUCCESS
40236,10,1,3781.40,2026-08-26 06:52:00,FAILED
40237,10,14,3382.20,2026-08-27 21:20:00,FAILED
40238,6,8,4558.00,2026-08-29 03:36:00,FAILED
40239,9,14,3020.80,2026-08-28 02:56:00,SUCCESS
40240,7,17,4524.50,2026-08-04 15:03:00,FAILED
40241,8,4,3862.10,2026-08-04 10:29:00,REFUNDED
40242,9,1,3340.10,2026-08-09 04:08:00,REFUNDED
40243,7,2,612.70,2026-08-26 15:46:00,REFUNDED
40244,6,10,2989.10,2026-08-10 15:29:00,PENDING
40245,9,19,2329.80,2026-08-27 06:36:00,FAILED
40246,2,14,115.50,2026-08-02 04:50:00,FAILED
40247,4,13,469.90,2026-08-20 08:07:00,REFUNDED
40248,4,5,2854.50,2026-08-03 07:02:00,FAILED
40249,7,9,4151.80,2026-08-25 01:15:00,FAILED
40250,4,19,2501.30,2026-08-05 03:38:00,PENDING
40251,8,11,2735.60,2026-08-17 10:20:00,FAILED
40252,3,19,152.90,2026-08-06 14:12:00,PENDING
40253,3,7,1147.40,2026-08-31 05:06:00,REFUNDED
40254,7,12,3632.50,2026-08-28 13:28:00,FAILED
40255,7,10,755.40,2026-08-10 00:15:00,REFUNDED
40256,10,18,1537.20,2026-08-30 18:23:00,SUCCESS
40257,10,16,2007.80,2026-08-24 05:50:00,REFUNDED
40258,7,10,3720.40,2026-08-18 12:44:00,PENDING
40259,3,10,66.30,2026-08-23 21:35:00,PENDING
40260,8,10,3792.20,2026-08-18 10:26:00,REFUNDED
40261,4,20,2111.00,2026-08-11 02:29:00,PENDING
40262,6,6,123.90,2026-08-27 12:05:00,REFUNDED
40263,7,14,4993.40,2026-08-26 14:46:00,PENDING
40264,3,1,3622.50,2026-08-23 05:12:00,REFUNDED
40265,1,1,5000,INVALID_DATE_TIME,SUCCESS
40266,6,8,2077.40,2026-08-02 19:40:00,FAILED
40267,4,8,2682.60,2026-08-07 12:58:00,SUCCESS
40268,8,14,2158.70,2026-08-25 05:48:00,PENDING
40269,3,3,4907.30,2026-08-06 07:12:00,FAILED
40270,2,7,1232.50,2026-08-15 23:55:00,PENDING
40271,3,3,4309.10,2026-08-28 14:10:00,REFUNDED
40272,5,17,4122.30,2026-08-05 05:27:00,FAILED
40273,10,6,3316.30,2026-08-06 01:03:00,REFUNDED
40274,7,19,1787.20,2026-08-25 04:56:00,SUCCESS
40275,6,19,4967.10,2026-08-12 14:26:00,FAILED
40276,2,19,3487.70,2026-08-01 10:04:00,FAILED
40277,8,20,4007.10,2026-08-15 16:28:00,SUCCESS
40278,8,10,3872.70,2026-08-12 02:27:00,PENDING
40279,1,11,1968.30,2026-08-11 02:37:00,REFUNDED
40280,3,5,752.20,2026-08-15 07:36:00,PENDING
40281,2,15,185.30,2026-08-31 01:17:00,SUCCESS
40282,4,3,3988.60,2026-08-22 20:35:00,SUCCESS
40283,2,15,2790.80,2026-08-09 18:23:00,SUCCESS
40284,3,1,1486.10,2026-08-12 16:38:00,REFUNDED
40285,6,9,1135.70,2026-08-13 20:51:00,SUCCESS
40286,6,16,2651.20,2026-08-24 09:43:00,REFUNDED
40287,4,13,3829.40,2026-08-27 03:57:00,FAILED
40288,7,4,2800.10,2026-08-01 18:23:00,FAILED
40289,8,3,1578.20,2026-08-26 17:24:00,PENDING
40290,10,18,2935.60,2026-08-05 16:48:00,SUCCESS
40291,8,3,1727.20,2026-08-13 01:19:00,SUCCESS
40292,8,14,2324.40,2026-08-03 20:12:00,SUCCESS
40293,6,11,1166.10,2026-08-22 18:15:00,REFUNDED
40294,8,14,2101.40,2026-08-12 15:48:00,PENDING
40295,2,11,2892.30,2026-08-30 12:27:00,PENDING
40296,8,7,3684.40,2026-08-17 17:43:00,REFUNDED
40297,2,5,2976.30,2026-08-31 06:52:00,FAILED
40298,6,19,4877.00,2026-08-27 09:43:00,REFUNDED
40299,5,7,2152.50,2026-08-24 02:00:00,REFUNDED
40300,2,7,601.50,2026-08-10 11:39:00,REFUNDED
40301,9,2,4475.90,2026-08-09 16:27:00,REFUNDED
40302,7,15,2486.30,2026-08-27 05:22:00,PENDING
40303,4,4,3637.40,2026-08-21 23:13:00,SUCCESS
40304,7,6,3871.80,2026-08-18 12:20:00,SUCCESS
40305,2,10,1254.70,2026-08-25 00:42:00,FAILED
40306,6,3,4336.20,2026-08-11 16:02:00,PENDING
40307,9,4,2526.00,2026-08-10 06:34:00,FAILED
40308,3,5,341.50,2026-08-30 17:40:00,FAILED
40309,6,2,1275.00,2026-08-11 20:27:00,REFUNDED
40310,2,13,3571.30,2026-08-11 22:48:00,SUCCESS
40311,3,17,1227.20,2026-08-09 00:42:00,FAILED
40312,9,14,3612.90,2026-08-11 22:45:00,FAILED
40313,6,3,3731.60,2026-08-27 10:44:00,REFUNDED
40314,2,5,3308.00,2026-08-19 14:28:00,FAILED
40315,6,2,955.60,2026-08-09 10:07:00,FAILED
40316,4,8,3435.90,2026-08-13 11:11:00,FAILED
40317,1,1,NOT_A_NUMBER,2026-08-01 12:00:00,SUCCESS
40318,10,6,535.30,2026-08-23 12:53:00,FAILED
40319,1,11,2612.80,2026-08-11 00:22:00,PENDING
40320,6,6,762.40,2026-08-23 12:56:00,FAILED
40321,4,19,638.40,2026-08-26 00:31:00,PENDING
40322,6,12,916.20,2026-08-03 09:43:00,PENDING
40323,8,8,2359.60,2026-08-02 14:29:00,FAILED
40324,7,10,3955.60,2026-08-18 07:00:00,REFUNDED
40325,4,8,3848.20,2026-08-23 22:20:00,SUCCESS
40326,7,10,1561.90,2026-08-25 14:58:00,PENDING
40327,1,7,1463.30,2026-08-11 14:38:00,PENDING
40328,10,19,4081.80,2026-08-22 20:21:00,FAILED
40329,10,10,4527.30,2026-08-07 02:02:00,REFUNDED
40330,6,4,1551.90,2026-08-05 00:37:00,SUCCESS
40331,2,18,3012.20,2026-08-23 13:11:00,SUCCESS
40332,4,3,3851.80,2026-08-13 11:37:00,PENDING
40333,10,15,1711.30,2026-08-11 18:02:00,REFUNDED
40334,3,1,1956.40,2026-08-13 06:06:00,FAILED
40335,8,3,4746.50,2026-08-07 23:11:00,SUCCESS
40336,10,19,1079.20,2026-08-19 15:09:00,FAILED
40337,7,6,2068.00,2026-08-30 10:05:00,PENDING
40338,2,17,2979.40,2026-08-24 21:24:00,SUCCESS
40339,7,5,3284.10,2026-08-21 01:50:00,PENDING
40340,4,2,74.40,2026-08-24 04:42:00,REFUNDED
40341,1,1,162.50,2026-08-27 06:52:00,PENDING
40342,5,14,697.40,2026-08-19 07:50:00,SUCCESS
40343,1,20,3672.30,2026-08-30 18:52:00,SUCCESS
40344,5,8,2265.10,2026-08-30 13:10:00,REFUNDED
40345,1,1,4326.50,2026-08-22 01:12:00,FAILED
40346,3,19,3330.70,2026-08-14 20:33:00,PENDING
40347,2,3,3253.40,2026-08-12 20:39:00,FAILED
40348,6,18,227.20,2026-08-24 09:57:00,REFUNDED
40349,1,8,913.50,2026-08-17 01:18:00,PENDING
40350,6,9,3523.90,2026-08-16 14:12:00,PENDING
40351,10,10,1535.20,2026-08-10 12:04:00,FAILED
40352,1,6,615.10,2026-08-19 03:56:00,PENDING
40353,7,18,2026.10,2026-08-02 21:37:00,SUCCESS
40354,4,2,1932.50,2026-08-25 17:39:00,FAILED
40355,7,5,1521.10,2026-08-17 22:35:00,FAILED
40356,4,10,1974.00,2026-08-12 02:22:00,REFUNDED
40357,9,1,2445.20,2026-08-25 09:18:00,SUCCESS
40358,4,13,1718.10,2026-08-06 18:48:00,FAILED
40359,2,12,55.90,2026-08-31 01:16:00,SUCCESS
40360,8,20,2041.00,2026-08-24 10:27:00,PENDING
40361,2,20,2564.30,2026-08-22 05:51:00,PENDING
40362,4,18,3466.40,2026-08-02 17:57:00,SUCCESS
40363,7,9,1618.20,2026-08-21 18:52:00,PENDING
40364,1,1,5000,2026-08-01 12:00:00,UNKNOWN_STATUS
40365,4,8,1303.50,2026-08-12 10:07:00,SUCCESS
40366,10,13,3905.10,2026-08-30 07:10:00,FAILED
40367,3,7,3543.10,2026-08-19 15:22:00,REFUNDED
40368,4,8,1236.20,2026-08-19 00:20:00,FAILED
40369,10,12,3280.40,2026-08-02 02:42:00,PENDING
40370,4,4,617.70,2026-08-08 20:15:00,FAILED
40371,7,15,2732.40,2026-08-20 08:25:00,REFUNDED
40372,8,11,1068.60,2026-08-09 08:12:00,SUCCESS
40373,1,12,1782.60,2026-08-23 08:37:00,PENDING
40374,3,15,1696.90,2026-08-10 18:52:00,PENDING
40375,3,9,1832.70,2026-08-27 07:54:00,SUCCESS
40376,5,5,1985.00,2026-08-25 15:56:00,SUCCESS
40377,2,13,4361.60,2026-08-24 00:49:00,PENDING
40378,3,1,1853.60,2026-08-03 12:59:00,REFUNDED
40379,7,13,668.00,2026-08-26 02:30:00,FAILED
40380,3,8,474.60,2026-08-20 13:03:00,SUCCESS
40381,9,9,908.40,2026-08-23 04:55:00,PENDING
40382,9,17,1086.80,2026-08-20 16:54:00,PENDING
40383,9,12,1897.50,2026-08-28 02:03:00,SUCCESS
40384,9,6,4181.30,2026-08-31 00:20:00,FAILED
40385,7,7,2913.80,2026-08-01 20:13:00,PENDING
40386,6,12,78.60,2026-08-28 22:57:00,FAILED
40387,8,8,4391.90,2026-08-04 12:42:00,SUCCESS
40388,5,5,462.40,2026-08-13 16:22:00,FAILED
40389,5,15,296.20,2026-08-17 18:18:00,PENDING
40390,6,3,171.60,2026-08-07 15:57:00,FAILED
40391,1,6,1180.80,2026-08-27 17:04:00,FAILED
40392,2,8,4057.20,2026-08-26 23:17:00,FAILED
40393,10,14,2511.40,2026-08-28 23:43:00,FAILED
40394,9,16,2543.10,2026-08-06 04:32:00,FAILED
40395,1,17,1700.10,2026-08-19 13:01:00,PENDING
40396,5,4,3711.00,2026-08-28 22:38:00,PENDING
40397,3,7,3412.50,2026-08-03 12:14:00,REFUNDED
40398,5,13,481.30,2026-08-22 09:28:00,REFUNDED
40399,1,14,4257.20,2026-08-26 08:03:00,FAILED
40400,7,6,2297.60,2026-08-09 23:01:00,FAILED
40401,10,3,1780.70,2026-08-02 17:28:00,PENDING
40402,10,12,3785.30,2026-08-10 02:03:00,SUCCESS
40403,6,14,4855.20,2026-08-25 11:41:00,REFUNDED
40404,5,12,1623.20,2026-08-16 03:27:00,REFUNDED
40405,10,4,3984.00,2026-08-05 13:05:00,REFUNDED
40406,7,17,1694.70,2026-08-03 23:18:00,SUCCESS
40407,3,11,3420.60,2026-08-14 00:06:00,SUCCESS
40408,9,11,344.30,2026-08-15 23:31:00,REFUNDED
40409,8,20,2063.60,2026-08-03 01:23:00,SUCCESS
40410,10,18,620.20,2026-08-29 21:48:00,REFUNDED
40411,1,3,720.70,2026-08-30 18:17:00,PENDING
40412,1,6,1146.90,2026-08-13 02:06:00,FAILED
40413,1,5,780.20,2026-08-20 20:05:00,SUCCESS
40414,3,9,4429.10,2026-08-20 03:07:00,PENDING
40415,10,20,1215.80,2026-08-24 21:58:00,FAILED
40416,1,7,2794.80,2026-08-04 17:30:00,FAILED
40417,4,11,2801.00,2026-08-08 03:33:00,SUCCESS
40418,1,16,4859.90,2026-08-25 13:05:00,REFUNDED
40419,9,4,1727.70,2026-08-16 22:12:00,PENDING
40420,1,4,4679.50,2026-08-26 13:50:00,FAILED
40421,5,17,732.20,2026-08-27 19:33:00,FAILED
40422,5,13,2187.60,2026-08-03 02:05:00,REFUNDED
40423,1,14,4348.70,2026-08-12 05:52:00,PENDING
40424,4,11,4441.70,2026-08-17 20:06:00,REFUNDED
40425,1,11,2578.80,2026-08-19 01:27:00,REFUNDED
40426,6,5,4112.20,2026-08-17 09:40:00,FAILED
40427,6,17,1145.20,2026-08-14 05:50:00,REFUNDED
40428,7,6,454.80,2026-08-23 21:21:00,FAILED
40429,3,6,2397.70,2026-08-06 10:03:00,PENDING
40430,2,17,519.10,2026-08-23 22:52:00,REFUNDED
40431,1,1,5000,2026-08-01 12:00:00,UNKNOWN_STATUS
40432,5,2,295.20,2026-08-03 11:32:00,SUCCESS
40433,9,5,2738.20,2026-08-25 10:23:00,REFUNDED
40434,4,7,650.80,2026-08-16 10:30:00,PENDING
40435,4,2,4790.60,2026-08-02 02:12:00,PENDING
40436,6,2,1479.50,2026-08-04 14:51:00,FAILED
40437,4,16,119.80,2026-08-09 16:15:00,FAILED
40438,1,9,2578.80,2026-08-21 20:13:00,REFUNDED
40439,10,15,4328.40,2026-08-07 19:13:00,SUCCESS
40440,9,12,4196.40,2026-08-23 02:53:00,SUCCESS
40441,7,6,1065.50,2026-08-28 15:48:00,PENDING
40442,2,7,978.40,2026-08-15 06:34:00,SUCCESS
40443,5,11,640.40,2026-08-21 09:25:00,FAILED
40444,1,19,3543.40,2026-08-13 16:38:00,FAILED
40445,1,15,4158.60,2026-08-14 04:15:00,FAILED
40446,5,5,786.10,2026-08-04 14:52:00,PENDING
40447,4,16,4543.90,2026-08-29 23:18:00,SUCCESS
40448,7,15,2193.80,2026-08-17 04:36:00,FAILED
40449,1,8,3106.40,2026-08-18 17:46:00,REFUNDED
40450,4,3,1264.90,2026-08-22 20:39:00,SUCCESS
40451,7,17,4201.10,2026-08-09 16:53:00,SUCCESS
40452,6,3,1571.60,2026-08-24 23:55:00,FAILED
40453,1,10,1779.60,2026-08-23 12:07:00,REFUNDED
40454,10,11,985.50,2026-08-24 18:14:00,SUCCESS
