id,merchant_id,outlet_id,bill_total,transaction_time,status
40104,8,18,2661.40,2026-08-02 02:32:00,SUCCESS
40105,5,12,2169.30,2026-08-25 20:55:00,SUCCESS
40106,9,15,2299.80,2026-08-07 08:14:00,REFUNDED
40107,6,10,3054.70,2026-08-30 03:00:00,REFUNDED
40108,7,5,4237.90,2026-08-29 05:40:00,PENDING
40109,2,5,320.20,2026-08-29 04:36:00,PENDING
40110,1,17,982.10,2026-08-11 18:20:00,SUCCESS
40111,9,14,1430.30,2026-08-18 11:49:00,PENDING
40112,6,18,4608.20,2026-08-24 12:32:00,SUCCESS
40113,9,5,2702.20,2026-08-16 07:25:00,FAILED
40114,1,9,296.80,2026-08-03 17:23:00,PENDING
40115,5,17,2954.70,2026-08-02 05:25:00,SUCCESS
40116,2,10,2155.20,2026-08-02 05:35:00,SUCCESS
40117,5,10,3049.80,2026-08-24 10:00:00,REFUNDED
40118,2,5,4760.70,2026-08-29 01:32:00,PENDING
40119,3,13,2269.10,2026-08-29 19:50:00,FAILED
40120,7,13,3053.70,2026-08-07 16:52:00,FAILED
40121,3,12,4598.00,2026-08-24 23:07:00,REFUNDED
40122,3,10,3396.70,2026-08-15 07:13:00,FAILED
40123,8,16,3453.40,2026-08-02 01:57:00,SUCCESS
40124,10,1,1948.40,2026-08-13 09:39:00,REFUNDED
40125,2,15,3862.40,2026-08-24 22:49:00,REFUNDED
40126,5,6,3680.10,2026-08-14 08:13:00,SUCCESS
40127,1,5,2961.20,2026-08-05 13:28:00,FAILED
40128,9,19,1419.40,2026-08-02 11:28:00,FAILED
40129,4,4,1089.10,2026-08-29 21:15:00,PENDING
40130,5,14,469.30,2026-08-31 01:24:00,PENDING
40131,10,13,551.50,2026-08-28 06:26:00,SUCCESS
40132,10,13,2890.90,2026-08-27 13:56:00,REFUNDED
40133,2,15,2235.00,2026-08-18 05:15:00,REFUNDED
40134,3,19,4129.60,2026-08-21 12:37:00,PENDING
40135,6,14,1832.70,2026-08-04 23:09:00,FAILED
40136,8,20,2844.70,2026-08-08 05:19:00,REFUNDED
40137,5,10,902.30,2026-08-24 12:15:00,SUCCESS
40138,4,17,3727.90,2026-08-13 11:16:00,PENDING
40139,10,3,4943.10,2026-08-13 10:07:00,FAILED
40140,9,1,2841.40,2026-08-27 08:50:00,REFUNDED
40141,7,4,2701.80,2026-08-24 05:51:00,FAILED
40142,7,14,736.10,2026-08-17 05:55:00,FAILED
40143,2,20,2798.30,2026-08-14 11:32:00,FAILED
40144,7,5,4301.50,2026-08-25 07:39:00,PENDING
40145,1,15,3264.10,2026-08-05 01:57:00,SUCCESS
40146,5,1,463.70,2026-08-15 05:51:00,SUCCESS
40147,8,3,2401.00,2026-08-06 13:50:00,REFUNDED
40148,8,20,2413.60,2026-08-21 14:07:00,PENDING
40149,7,10,4497.70,2026-08-19 23:14:00,FAILED
40150,8,15,1529.60,2026-08-01 20:01:00,PENDING
40151,6,18,3260.50,2026-08-23 10:39:00,FAILED
40152,8,3,2296.50,2026-08-14 06:54:00,PENDING
40153,6,17,1976.00,2026-08-19 20:56:00,PENDING
40154,6,19,1041.50,2026-08-05 01:41:00,PENDING
40155,10,18,2865.80,2026-08-29 14:22:00,PENDING
40156,9,7,2396.10,2026-08-21 22:55:00,REFUNDED
40157,7,8,207.20,2026-08-27 06:55:00,REFUNDED
40158,9,20,2818.80,2026-08-21 09:22:00,PENDING
40159,6,14,2375.20,2026-08-11 12:53:00,SUCCESS
40160,9,1,3065.10,2026-08-19 07:04:00,REFUNDED
40161,2,17,2678.90,2026-08-18 16:35:00,REFUNDED
40162,2,3,374.60,2026-08-01 08:04:00,SUCCESS
40163,8,9,5038.90,2026-08-20 06:32:00,FAILED
40164,5,8,822.20,2026-08-16 06:42:00,PENDING
40165,8,3,1642.30,2026-08-30 21:26:00,REFUNDED
40166,4,6,1766.50,2026-08-26 10:28:00,PENDING
40167,4,3,1139.80,2026-08-11 22:37:00,PENDING
40168,8,12,441.10,2026-08-27 02:15:00,REFUNDED
40169,7,1,1591.90,2026-08-15 07:17:00,REFUNDED
40170,8,8,3103.60,2026-08-16 16:26:00,REFUNDED
40171,4,8,2327.90,2026-08-12 03:53:00,PENDING
40172,6,11,619.90,2026-08-28 22:13:00,REFUNDED
40173,2,13,1886.40,2026-08-19 09:24:00,FAILED
40174,1,4,3466.70,2026-08-19 02:58:00,PENDING
40175,9,1,619.10,2026-08-14 15:17:00,FAILED
40176,7,19,1004.70,2026-08-03 18:19:00,PENDING
40177,4,4,2451.00,2026-08-22 04:18:00,FAILED
40178,9,16,4223.80,2026-08-06 02:04:00,FAILED
40179,9,16,617.30,2026-08-23 08:34:00,PENDING
40180,1,1,5000,INVALID_DATE_TIME,SUCCESS
40181,5,19,381.30,2026-08-15 09:36:00,REFUNDED
40182,10,11,4623.30,2026-08-15 02:58:00,REFUNDED
40183,8,5,2589.50,2026-08-20 19:11:00,SUCCESS
40184,6,2,1411.30,2026-08-14 16:14:00,SUCCESS
40185,9,3,914.80,2026-08-16 15:45:00,REFUNDED
40186,1,14,3504.50,2026-08-06 12:30:00,SUCCESS
40187,8,4,2745.10,2026-08-16 08:23:00,REFUNDED
40188,4,17,4680.70,2026-08-15 19:07:00,SUCCESS
40189,6,17,3996.40,2026-08-16 03:16:00,REFUNDED
40190,4,17,4033.50,2026-08-06 15:46:00,PENDING
40191,2,5,3662.40,2026-08-13 17:13:00,SUCCESS
40192,4,2,4068.00,2026-08-15 17:58:00,PENDING
40193,4,10,144.10,2026-08-09 20:53:00,SUCCESS
40194,2,7,3825.20,2026-08-17 13:17:00,FAILED
40195,5,14,4489.90,2026-08-12 08:47:00,FAILED
40196,1,1,5000,INVALID_DATE_TIME,SUCCESS
40197,2,8,4994.80,2026-08-02 01:53:00,SUCCESS
40198,6,2,453.20,2026-08-23 12:53:00,PENDING
40199,1,8,4553.30,2026-08-26 12:22:00,SUCCESS
40200,5,12,1506.00,2026-08-14 15:33:00,SUCCESS
40201,2,13,4612.20,2026-08-25 15:42:00,FAILED
40202,4,10,231.60,2026-08-19 14:58:00,REFUNDED
40203,1,7,3977.70,2026-08-05 10:26:00,REFUNDED
40204,6,4,4321.10,2026-08-26 00:37:00,SUCCESS
40205,10,15,2507.90,2026-08-12 01:23:00,REFUNDED
40206,3,7,2617.20,2026-08-18 09:01:00,FAILED
40207,8,14,1771.90,2026-08-15 19:10:00,REFUNDED
40208,5,10,4993.50,2026-08-10 15:38:00,SUCCESS
40209,4,6,1831.00,2026-08-22 04:49:00,REFUNDED
40210,3,7,2020.90,2026-08-21 19:07:00,FAILED
40211,3,10,4248.60,2026-08-23 03:33:00,FAILED
40212,10,18,2548.60,2026-08-24 15:31:00,REFUNDED
40213,3,4,468.60,2026-08-09 08:27:00,REFUNDED
40214,5,3,348.50,2026-08-10 02:10:00,PENDING
40215,4,20,155.10,2026-08-25 09:13:00,REFUNDED
40216,9,10,1327.30,2026-08-08 09:38:00,FAILED
40217,3,3,1090.80,2026-08-25 11:45:00,FAILED
40218,6,12,4869.00,2026-08-21 07:20:00,SUCCESS
40219,7,20,2153.70,2026-08-08 06:38:00,SUCCESS
40220,4,5,3261.90,2026-08-17 21:41:00,SUCCESS
40221,9,14,3649.40,2026-08-10 20:31:00,FAILED
40222,3,10,1463.10,2026-08-26 18:12:00,REFUNDED
40223,2,15,1252.40,2026-08-25 13:47:00,REFUNDED
40224,2,7,3569.70,2026-08-16 06:32:00,SUCCESS
40225,2,6,1751.50,2026-08-20 08:22:00,PENDING
40226,1,1,NOT_A_NUMBER,2026-08-01 12:00:00,SUCCESS
40227,4,14,2507.80,2026-08-05 16:35:00,PENDING
40228,5,7,400.30,2026-08-25 13:15:00,PENDING
40229,7,19,4367.60,2026-08-27 00:29:00,SUCCESS
40230,9,9,3272.80,2026-08-05 10:08:00,PENDING
40231,2,15,1539.30,2026-08-28 05:47:00,REFUNDED
40232,7,4,3688.90,2026-08-19 14:15:00,SUCCESS
40233,3,3,3389.60,2026-08-08 01:29:00,PENDING
40234,10,3,1396.70,2026-08-30 13:42:00,FAILED
40235,1,20,3253.90,2026-08-24 16:50:00,PENDING
40236,8,9,4997.00,2026-08-03 15:33:00,PENDING
40237,1,20,1071.70,2026-08-03 17:29:00,SUCCESS
40238,3,13,1779.80,2026-08-06 15:20:00,FAILED
40239,1,10,1201.70,2026-08-19 13:33:00,FAILED
40240,10,17,5031.50,2026-08-21 00:31:00,FAILED
40241,6,17,3601.40,2026-08-10 11:53:00,PENDING
40242,4,2,148.10,2026-08-21 06:33:00,REFUNDED
40243,7,11,4355.90,2026-08-20 08:03:00,SUCCESS
40244,3,13,1919.70,2026-08-03 15:50:00,SUCCESS
40245,1,8,2847.30,2026-08-04 20:07:00,FAILED
40246,9,6,2060.20,2026-08-12 04:43:00,FAILED
40247,5,11,1451.60,2026-08-16 16:09:00,PENDING
40248,2,7,1750.30,2026-08-30 17:57:00,SUCCESS
40249,2,15,2059.90,2026-08-13 03:35:00,PENDING
40250,7,16,4899.80,2026-08-15 14:53:00,SUCCESS
40251,4,18,1630.60,2026-08-05 08:08:00,REFUNDED
40252,2,12,589.50,2026-08-29 17:42:00,SUCCESS
40253,10,8,5004.70,2026-08-18 00:16:00,SUCCESS
40254,5,3,1238.70,2026-08-22 09:41:00,PENDING
40255,1,13,3231.90,2026-08-10 15:48:00,REFUNDED
40256,10,20,231.50,2026-08-23 15:22:00,REFUNDED
40257,7,11,4136.80,2026-08-17 15:42:00,REFUNDED
40258,1,2,1460.70,2026-08-25 11:05:00,FAILED
40259,3,3,3782.90,2026-08-11 14:39:00,FAILED
40260,4,11,4897.00,2026-08-25 01:17:00,FAILED
40261,4,15,475.10,2026-08-24 15:00:00,REFUNDED
40262,10,14,2837.50,2026-08-09 02:17:00,SUCCESS
40263,4,12,2120.30,2026-08-30 07:11:00,FAILED
40264,10,19,3462.00,2026-08-30 13:20:00,SUCCESS
40265,5,10,337.30,2026-08-24 14:04:00,REFUNDED
40266,5,1,1761.30,2026-08-15 18:00:00,FAILED
40267,1,5,2135.20,2026-08-23 21:09:00,FAILED
40268,2,1,2004.30,2026-08-05 05:26:00,FAILED
40269,2,5,675.90,2026-08-20 11:49:00,SUCCESS
40270,8,18,3974.10,2026-08-11 16:16:00,PENDING
40271,5,10,2122.80,2026-08-17 18:38:00,FAILED
40272,4,4,1876.70,2026-08-03 02:42:00,FAILED
40273,7,3,3362.90,2026-08-25 13:43:00,PENDING
40274,3,4,2595.20,2026-08-04 07:47:00,REFUNDED
40275,1,8,4435.50,2026-08-09 00:29:00,PENDING
40276,6,15,3638.60,2026-08-30 16:38:00,FAILED
40277,2,17,2894.60,2026-08-20 12:34:00,PENDING
40278,2,11,3222.20,2026-08-05 22:25:00,REFUNDED
40279,10,3,3066.40,2026-08-24 09:07:00,FAILED
40280,1,1,4217.30,2026-08-26 08:53:00,FAILED
40281,9,20,527.30,2026-08-02 21:56:00,SUCCESS
40282,7,4,2025.90,2026-08-06 15:16:00,FAILED
40283,8,15,3455.10,2026-08-21 06:57:00,FAILED
40284,10,10,3570.80,2026-08-22 04:01:00,SUCCESS
40285,2,3,4582.30,2026-08-28 12:08:00,PENDING
40286,4,4,559.30,2026-08-12 09:52:00,FAILED
40287,1,14,329.50,2026-08-10 03:14:00,SUCCESS
40288,9,8,3330.60,2026-08-24 03:27:00,REFUNDED
40289,7,13,4924.80,2026-08-05 06:30:00,REFUNDED
40290,7,13,4874.80,2026-08-29 11:23:00,REFUNDED
40291,5,20,904.80,2026-08-29 01:55:00,PENDING
40292,1,11,4526.90,2026-08-02 15:58:00,REFUNDED
40293,7,15,922.70,2026-08-25 05:43:00,REFUNDED
40294,1,1,4837.30,2026-08-05 19:06:00,REFUNDED
40295,5,3,2400.30,2026-08-26 12:02:00,SUCCESS
40296,10,17,5009.90,2026-08-08 21:46:00,REFUNDED
40297,7,18,751.70,2026-08-19 15:28:00,SUCCESS
40298,2,11,116.80,2026-08-27 16:48:00,REFUNDED
40299,7,14,2919.00,2026-08-20 09:06:00,PENDING
40300,6,15,2316.40,2026-08-16 13:06:00,SUCCESS
40301,8,10,4476.30,2026-08-23 16:01:00,PENDING
40302,7,16,3714.90,2026-08-26 06:14:00,FAILED
40303,6,10,304.20,2026-08-04 08:32:00,FAILED
40304,5,3,1299.50,2026-08-22 15:24:00,REFUNDED
40305,9,1,1592.90,2026-08-12 17:02:00,REFUNDED
40306,3,2,1246.30,2026-08-17 03:28:00,PENDING
40307,7,8,3790.80,2026-08-28 22:13:00,SUCCESS
40308,4,17,2154.80,2026-08-05 17:51:00,SUCCESS
40309,5,3,2677.20,2026-08-18 22:10:00,REFUNDED
40310,3,4,2676.20,2026-08-08 01:40:00,REFUNDED
40311,2,19,3893.40,2026-08-31 03:07:00,SUCCESS
40312,10,17,4478.90,2026-08-14 08:45:00,PENDING
40313,10,14,2394.20,2026-08-08 11:23:00,FAILED
40314,7,5,3635.80,2026-08-29 04:10:00,FAILED
40315,5,7,1401.90,2026-08-04 05:45:00,SUCCESS
40316,9,15,3421.20,2026-08-01 18:29:00,REFUNDED
40317,1,3,2202.60,2026-08-27 16:59:00,SUCCESS
40318,5,8,666.50,2026-08-12 11:46:00,SUCCESS
40319,7,14,1040.80,2026-08-29 17:44:00,SUCCESS
40320,10,7,941.80,2026-08-07 01:20:00,REFUNDED
40321,9,4,2790.20,2026-08-15 03:52:00,FAILED
40322,6,10,2915.80,2026-08-05 01:43:00,SUCCESS
40323,8,9,103.00,2026-08-21 22:40:00,SUCCESS
40324,7,3,2913.50,2026-08-05 08:20:00,SUCCESS
40325,4,19,2473.20,2026-08-27 08:29:00,FAILED
40326,2,16,931.40,2026-08-09 12:07:00,FAILED
40327,4,1,866.70,2026-08-04 02:34:00,SUCCESS
40328,3,10,1059.50,2026-08-04 06:26:00,PENDING
40329,10,18,507.10,2026-08-11 03:52:00,SUCCESS
40330,5,17,440.20,2026-08-01 09:28:00,REFUNDED
40331,5,4,1867.10,2026-08-24 12:51:00,REFUNDED
40332,6,12,1779.40,2026-08-18 06:45:00,PENDING
40333,5,12,1778.40,2026-08-22 09:20:00,FAILED
40334,9,11,3156.60,2026-08-20 21:42:00,FAILED
40335,8,20,4006.30,2026-08-07 10:33:00,REFUNDED
40336,6,19,934.40,2026-08-15 03:06:00,PENDING
40337,4,12,3909.60,2026-08-17 17:02:00,REFUNDED
40338,2,10,4980.40,2026-08-24 02:13:00,REFUNDED
40339,3,14,76.40,2026-08-28 10:41:00,PENDING
40340,5,8,1406.10,2026-08-28 20:44:00,REFUNDED
40341,8,17,2985.60,2026-08-13 17:15:00,SUCCESS
40342,9,2,1593.50,2026-08-08 03:12:00,REFUNDED
40343,7,11,3054.80,2026-08-16 23:22:00,REFUNDED
40344,2,15,2297.20,2026-08-16 06:35:00,SUCCESS
40345,7,4,2924.90,2026-08-08 00:52:00,SUCCESS
40346,8,19,4684.90,2026-08-13 23:52:00,SUCCESS
40347,6,20,4525.70,2026-08-23 00:29:00,REFUNDED
40348,4,6,771.30,2026-08-16 15:44:00,REFUNDED
40349,2,10,1613.20,2026-08-24 08:30:00,REFUNDED
40350,9,10,277.80,2026-08-21 08:57:00,SUCCESS
40351,1,1,3505.30,2026-08-20 21:30:00,REFUNDED
40352,7,12,4953.30,2026-08-16 23:33:00,REFUNDED
40353,9,14,4762.20,2026-08-14 19:10:00,REFUNDED
40354,7,14,530.00,2026-08-11 01:04:00,REFUNDED
40355,8,14,3511.90,2026-08-03 09:09:00,PENDING
40356,2,8,1131.10,2026-08-12 18:01:00,FAILED
40357,2,10,4026.90,2026-08-18 02:14:00,FAILED
40358,1,16,3607.60,2026-08-26 20:40:00,SUCCESS
40359,4,10,2115.60,2026-08-14 09:03:00,PENDING
40360,8,16,2540.70,2026-08-04 14:34:00,FAILED
40361,1,16,3457.60,2026-08-22 00:20:00,SUCCESS
40362,6,7,1479.90,2026-08-24 01:54:00,FAILED
40363,4,14,4695.10,2026-08-20 12:40:00,PENDING
40364,4,7,2139.50,2026-08-24 14:42:00,SUCCESS
40365,9,16,3968.80,2026-08-18 21:31:00,FAILED
40366,4,4,1016.30,2026-08-30 21:42:00,REFUNDED
40367,8,3,59.20,2026-08-30 04:08:00,PENDING
40368,7,19,617.90,2026-08-13 22:52:00,FAILED
40369,9,14,1069.70,2026-08-28 18:02:00,PENDING
40370,9,20,4221.10,2026-08-02 01:45:00,SUCCESS
40371,5,17,447.40,2026-08-27 03:32:00,REFUNDED
40372,8,3,2936.30,2026-08-07 19:54:00,REFUNDED
40373,8,4,4533.90,2026-08-09 19:09:00,SUCCESS
40374,4,18,1125.00,2026-08-06 14:41:00,SUCCESS
40375,6,19,2318.00,2026-08-06 11:58:00,SUCCESS
40376,6,4,4966.70,2026-08-02 11:22:00,PENDING
40377,6,12,891.30,2026-08-27 07:01:00,FAILED
40378,2,5,1842.70,2026-08-10 06:51:00,PENDING
40379,9,17,2712.90,2026-08-13 18:31:00,REFUNDED
40380,6,4,90.70,2026-08-16 02:32:00,REFUNDED
40381,9,7,4025.50,2026-08-20 09:59:00,REFUNDED
40382,7,1,3695.70,2026-08-01 16:06:00,SUCCESS
40383,8,12,74.90,2026-08-08 05:52:00,PENDING
40384,6,12,2526.90,2026-08-23 08:43:00,REFUNDED
40385,7,3,4147.20,2026-08-13 22:42:00,PENDING
40386,7,20,1723.30,2026-08-30 21:10:00,PENDING
40387,9,4,1487.30,2026-08-08 13:41:00,FAILED
40388,4,16,2805.20,2026-08-19 15:31:00,SUCCESS
40389,5,15,2935.10,2026-08-15 20:27:00,PENDING
40390,3,15,4007.10,2026-08-27 17:14:00,FAILED
40391,2,3,1968.50,2026-08-26 14:18:00,PENDING
40392,8,4,3271.30,2026-08-02 01:53:00,REFUNDED
40393,9,20,4434.90,2026-08-06 09:42:00,REFUNDED
40394,9,16,1317.00,2026-08-12 18:21:00,SUCCESS
40395,3,3,453.60,2026-08-13 00:14:00,REFUNDED
40396,10,4,3561.30,2026-08-11 21:34:00,REFUNDED
40397,1,16,2166.00,2026-08-23 01:36:00,FAILED
40398,3,3,1495.30,2026-08-17 04:56:00,PENDING
40399,1,1,3993.80,2026-08-24 03:17:00,FAILED
40400,7,16,3598.20,2026-08-24 22:29:00,SUCCESS
40401,7,13,2511.80,2026-08-26 18:55:00,FAILED
40402,3,7,1443.10,2026-08-10 03:17:00,REFUNDED
40403,7,17,2918.10,2026-08-17 18:02:00,FAILED
40404,5,4,2025.90,2026-08-04 00:58:00,FAILED
40405,10,17,2702.70,2026-08-24 08:23:00,REFUNDED
40406,7,18,1173.50,2026-08-15 16:50:00,FAILED
40407,9,17,3110.40,2026-08-20 14:31:00,FAILED
40408,9,2,638.80,2026-08-08 15:04:00,REFUNDED
40409,2,10,2273.80,2026-08-14 22:13:00,FAILED
40410,8,2,2083.30,2026-08-26 16:43:00,FAILED
40411,9,2,3537.40,2026-08-15 01:55:00,SUCCESS
40412,2,1,2237.50,2026-08-06 19:23:00,FAILED
40413,8,9,4064.10,2026-08-13 08:16:00,REFUNDED
40414,8,10,1699.00,2026-08-21 06:22:00,PENDING
40415,8,6,2523.00,2026-08-01 12:38:00,FAILED
40416,9,6,164.00,2026-08-06 03:14:00,FAILED
40417,9,3,1338.30,2026-08-27 13:42:00,SUCCESS
40418,1,3,2258.00,2026-08-12 17:33:00,FAILED
40419,8,9,4028.50,2026-08-27 10:18:00,SUCCESS
40420,6,20,880.90,2026-08-08 05:36:00,REFUNDED
40421,9,16,4698.40,2026-08-01 19:56:00,SUCCESS
40422,7,2,780.00,2026-08-16 18:17:00,REFUNDED
40423,5,18,1785.50,2026-08-18 23:31:00,SUCCESS
40424,9,5,432.60,2026-08-02 04:21:00,PENDING
40425,9,15,2644.00,2026-08-26 01:12:00,REFUNDED
40426,10,14,3811.50,2026-08-19 15:11:00,REFUNDED
40427,9,3,2345.00,2026-08-29 15:43:00,REFUNDED
40428,1,6,416.10,2026-08-21 03:34:00,PENDING
40429,9,9,448.00,2026-08-13 22:31:00,FAILED
40430,3,3,3566.30,2026-08-27 06:09:00,REFUNDED
40431,3,17,1835.00,2026-08-04 21:50:00,REFUNDED
40432,2,12,2152.50,2026-08-15 04:50:00,REFUNDED
40433,9,2,4523.70,2026-08-05 21:28:00,PENDING
40434,4,2,2796.70,2026-08-06 04:29:00,FAILED
40435,7,3,3293.00,2026-08-01 22:50:00,PENDING
40436,1,14,1413.60,2026-08-29 16:16:00,SUCCESS
40437,4,20,1432.30,2026-08-16 09:02:00,FAILED
40438,3,1,1708.70,2026-08-07 05:37:00,FAILED
40439,7,18,2232.10,2026-08-11 00:05:00,SUCCESS
40440,5,18,3940.90,2026-08-04 22:39:00,SUCCESS
40441,8,11,183.30,2026-08-26 05:30:00,REFUNDED
40442,5,15,3655.80,2026-08-15 07:18:00,FAILED
40443,6,19,1133.00,2026-08-09 07:20:00,REFUNDED
40444,6,19,1496.90,2026-08-03 11:30:00,REFUNDED
40445,5,16,1475.40,2026-08-18 00:50:00,FAILED
40446,9,20,4207.60,2026-08-25 16:15:00,PENDING
40447,9,4,1671.00,2026-08-20 17:22:00,REFUNDED
40448,2,9,1641.10,2026-08-24 10:36:00,FAILED
40449,10,16,1483.10,2026-08-15 05:00:00,REFUNDED
40450,5,8,581.20,2026-08-23 20:21:00,REFUNDED
