id,merchant_id,outlet_id,bill_total,transaction_time,status
214,4,3,5023.50,2026-08-20 10:30:00,SUCCESS
215,6,18,2435.90,2026-08-02 04:30:00,SUCCESS
216,1,20,3838.40,2026-08-30 04:36:00,FAILED
217,9,10,2330.50,2026-08-04 17:14:00,FAILED
218,1,9,4037.50,2026-08-09 06:38:00,SUCCESS
219,9,12,1034.90,2026-08-25 02:40:00,PENDING
220,7,14,4965.80,2026-08-26 12:42:00,SUCCESS
221,5,2,669.10,2026-08-03 17:16:00,PENDING
222,5,12,3166.90,2026-08-24 12:29:00,PENDING
223,10,1,3084.10,2026-08-04 05:54:00,FAILED
224,2,9,2547.80,2026-08-05 11:28:00,PENDING
225,9,1,3800.50,2026-08-22 22:52:00,PENDING
226,2,5,4635.40,2026-08-09 16:49:00,FAILED
227,1,11,1574.60,2026-08-01 23:55:00,SUCCESS
228,10,13,3316.60,2026-08-25 06:59:00,FAILED
229,9,5,3599.20,2026-08-21 09:43:00,SUCCESS
230,8,15,1739.60,2026-08-15 04:40:00,REFUNDED
231,8,10,2105.50,2026-08-30 19:36:00,FAILED
232,10,6,1222.90,2026-08-17 00:06:00,REFUNDED
233,7,5,4132.90,2026-08-22 03:09:00,REFUNDED
234,6,13,4361.80,2026-08-17 10:27:00,SUCCESS
235,8,13,178.70,2026-08-13 08:44:00,SUCCESS
236,1,2,140.20,2026-08-02 01:24:00,FAILED
237,4,16,1776.60,2026-08-18 19:39:00,FAILED
238,9,20,1965.30,2026-08-08 20:02:00,FAILED
239,3,13,4060.30,2026-08-07 16:10:00,SUCCESS
240,1,19,2830.10,2026-08-27 10:38:00,PENDING
241,9,8,4428.90,2026-08-02 01:36:00,PENDING
242,5,9,1443.90,2026-08-28 17:47:00,SUCCESS
243,1,3,3079.80,2026-08-27 09:55:00,PENDING
244,6,1,4531.70,2026-08-27 14:11:00,SUCCESS
245,5,8,4540.80,2026-08-21 23:47:00,REFUNDED
246,7,13,2337.40,2026-08-04 11:50:00,PENDING
247,2,20,3620.20,2026-08-12 14:20:00,SUCCESS
248,3,8,3290.90,2026-08-18 21:16:00,REFUNDED
249,2,2,693.40,2026-08-22 11:36:00,SUCCESS
250,9,6,4519.80,2026-08-03 17:49:00,SUCCESS
251,1,10,4117.20,2026-08-19 10:43:00,FAILED
252,3,20,1123.30,2026-08-11 12:52:00,PENDING
253,2,15,1520.30,2026-08-06 19:50:00,PENDING
254,2,12,4350.30,2026-08-05 16:29:00,PENDING
255,3,9,2157.40,2026-08-03 03:30:00,REFUNDED
256,9,15,3109.40,2026-08-19 01:00:00,FAILED
257,4,14,4660.80,2026-08-16 03:41:00,FAILED
258,3,18,1316.90,2026-08-24 09:40:00,PENDING
259,6,14,2358.40,2026-08-08 10:23:00,FAILED
260,3,20,4542.80,2026-08-07 01:09:00,PENDING
261,3,15,231.00,2026-08-19 21:20:00,REFUNDED
262,1,4,4585.30,2026-08-15 19:57:00,FAILED
263,8,15,2111.40,2026-08-20 03:22:00,SUCCESS
264,10,13,1227.80,2026-08-28 01:04:00,REFUNDED
265,4,5,2054.00,2026-08-01 15:27:00,FAILED
266,2,20,1561.60,2026-08-28 18:42:00,PENDING
267,9,14,4646.00,2026-08-06 17:52:00,PENDING
268,7,2,4091.60,2026-08-05 19:24:00,SUCCESS
269,9,11,1913.10,2026-08-06 19:05:00,FAILED
270,7,3,3443.30,2026-08-26 09:00:00,SUCCESS
271,2,10,2663.50,2026-08-09 18:45:00,PENDING
272,10,14,1489.10,2026-08-16 11:31:00,REFUNDED
273,1,10,3693.90,2026-08-14 09:25:00,SUCCESS
274,8,7,4419.80,2026-08-14 13:00:00,PENDING
275,8,3,4308.40,2026-08-02 09:51:00,REFUNDED
276,5,5,1246.70,2026-08-04 04:34:00,PENDING
277,6,8,4701.40,2026-08-07 05:12:00,PENDING
278,4,16,551.10,2026-08-22 04:14:00,SUCCESS
279,8,14,676.90,2026-08-08 09:08:00,REFUNDED
280,6,1,3770.20,2026-08-25 05:09:00,PENDING
281,6,19,2582.30,2026-08-06 08:51:00,REFUNDED
282,2,15,1134.00,2026-08-06 20:55:00,FAILED
283,1,11,388.00,2026-08-22 17:25:00,FAILED
284,6,15,2730.80,2026-08-17 12:26:00,FAILED
285,1,18,3855.30,2026-08-17 23:14:00,SUCCESS
286,5,13,2985.70,2026-08-08 02:37:00,PENDING
287,4,14,1512.40,2026-08-11 05:51:00,SUCCESS
288,6,13,1887.70,2026-08-03 02:36:00,PENDING
289,8,13,1525.40,2026-08-12 18:12:00,PENDING
290,10,13,2581.30,2026-08-04 05:42:00,PENDING
291,6,12,2191.40,2026-08-12 12:28:00,FAILED
292,5,12,1889.80,2026-08-14 06:14:00,FAILED
293,10,19,1334.80,2026-08-16 05:29:00,SUCCESS
294,5,13,4419.60,2026-08-17 01:29:00,REFUNDED
295,2,12,3231.20,2026-08-18 12:23:00,SUCCESS
296,7,14,2974.80,2026-08-18 23:05:00,SUCCESS
297,1,18,4163.40,2026-08-26 14:53:00,REFUNDED
298,9,15,1251.80,2026-08-02 00:17:00,PENDING
299,2,13,497.90,2026-08-23 17:57:00,FAILED
300,8,6,1192.90,2026-08-14 02:18:00,PENDING
301,9,9,3200.50,2026-08-07 00:02:00,FAILED
302,4,7,2446.20,2026-08-18 07:09:00,SUCCESS
303,5,6,1905.50,2026-08-19 21:22:00,SUCCESS
304,1,14,1361.00,2026-08-12 16:31:00,FAILED
305,7,12,2548.20,2026-08-14 03:22:00,FAILED
306,5,11,4237.60,2026-08-04 04:27:00,REFUNDED
307,6,18,3521.80,2026-08-24 09:37:00,FAILED
308,8,7,4773.30,2026-08-08 16:05:00,FAILED
309,7,16,1263.70,2026-08-22 22:40:00,SUCCESS
310,1,11,4504.90,2026-08-25 12:05:00,REFUNDED
311,6,2,3587.80,2026-08-28 13:57:00,FAILED
312,4,11,3916.20,2026-08-10 20:27:00,REFUNDED
313,7,18,2053.50,2026-08-14 09:44:00,SUCCESS
314,7,15,4348.20,2026-08-12 21:39:00,FAILED
315,8,15,3978.50,2026-08-24 20:14:00,PENDING
316,6,18,3717.70,2026-08-04 02:32:00,REFUNDED
317,7,12,1322.90,2026-08-28 20:04:00,FAILED
318,1,17,2351.70,2026-08-18 02:57:00,REFUNDED
319,9,3,2046.20,2026-08-02 09:42:00,SUCCESS
320,2,4,262.20,2026-08-08 00:06:00,FAILED
321,4,11,2578.80,2026-08-15 19:55:00,FAILED
322,4,10,504.00,2026-08-06 07:07:00,REFUNDED
323,10,16,4870.30,2026-08-07 03:23:00,PENDING
324,8,15,3612.20,2026-08-18 17:20:00,SUCCESS
325,1,18,652.50,2026-08-28 08:55:00,PENDING
326,10,15,1267.40,2026-08-11 16:33:00,REFUNDED
327,9,18,1195.00,2026-08-06 22:06:00,REFUNDED
328,7,3,3552.60,2026-08-29 17:19:00,PENDING
329,1,15,1428.60,2026-08-10 04:32:00,PENDING
330,3,17,2752.00,2026-08-01 14:42:00,SUCCESS
331,8,18,2527.30,2026-08-18 00:31:00,SUCCESS
332,2,6,1199.20,2026-08-10 07:20:00,PENDING
333,10,7,1123.30,2026-08-09 09:46:00,FAILED
334,5,15,579.20,2026-08-23 23:39:00,FAILED
335,7,18,4622.90,2026-08-08 00:38:00,REFUNDED
336,7,2,4912.80,2026-08-21 11:13:00,REFUNDED
337,10,16,3517.70,2026-08-07 00:17:00,SUCCESS
338,10,10,2492.70,2026-08-06 18:37:00,PENDING
339,8,6,674.30,2026-08-24 20:10:00,FAILED
340,5,6,1547.60,2026-08-02 11:06:00,PENDING
341,10,3,1334.80,2026-08-13 17:07:00,SUCCESS
342,8,19,1312.10,2026-08-04 12:01:00,FAILED
343,1,12,3514.10,2026-08-21 12:29:00,FAILED
344,9,9,2901.30,2026-08-25 14:22:00,REFUNDED
345,8,2,3648.50,2026-08-17 16:47:00,PENDING
346,4,1,5025.50,2026-08-17 12:37:00,REFUNDED
347,1,16,3139.60,2026-08-04 20:49:00,SUCCESS
348,4,4,2803.40,2026-08-27 14:58:00,PENDING
349,7,6,4448.10,2026-08-25 18:01:00,FAILED
350,5,20,2490.60,2026-08-03 13:00:00,SUCCESS
351,2,1,4280.10,2026-08-21 16:22:00,REFUNDED
352,5,5,5016.00,2026-08-27 05:29:00,PENDING
353,2,12,4595.90,2026-08-07 09:41:00,REFUNDED
354,5,13,1605.30,2026-08-30 03:19:00,PENDING
355,6,7,4570.60,2026-08-28 21:53:00,SUCCESS
356,10,13,1472.20,2026-08-25 09:22:00,REFUNDED
357,5,20,401.90,2026-08-06 13:30:00,FAILED
358,8,2,837.90,2026-08-28 23:04:00,REFUNDED
359,3,7,4476.90,2026-08-11 08:38:00,REFUNDED
360,6,11,1861.60,2026-08-16 23:13:00,FAILED
361,10,18,605.30,2026-08-04 10:46:00,REFUNDED
362,6,15,2075.00,2026-08-09 12:47:00,REFUNDED
363,8,13,2053.70,2026-08-25 11:33:00,PENDING
364,1,14,3006.00,2026-08-15 15:45:00,PENDING
365,5,7,3194.70,2026-08-19 16:10:00,REFUNDED
366,5,11,4911.90,2026-08-13 09:55:00,PENDING
367,8,11,1182.30,2026-08-17 06:01:00,SUCCESS
368,5,13,1934.60,2026-08-11 01:50:00,REFUNDED
369,8,6,1826.20,2026-08-21 10:16:00,FAILED
370,5,19,1554.30,2026-08-01 15:24:00,REFUNDED
371,10,20,1388.60,2026-08-19 21:53:00,FAILED
372,4,6,4686.20,2026-08-06 04:13:00,FAILED
373,6,16,1312.40,2026-08-01 22:08:00,PENDING
374,6,6,3027.80,2026-08-31 07:29:00,REFUNDED
375,7,14,1952.10,2026-08-20 16:41:00,SUCCESS
376,4,2,572.00,2026-08-01 22:02:00,PENDING
377,9,10,4341.70,2026-08-19 17:00:00,REFUNDED
378,10,6,3557.80,2026-08-17 21:36:00,FAILED
379,9,4,350.50,2026-08-28 12:57:00,SUCCESS
380,10,3,3613.10,2026-08-14 21:36:00,FAILED
381,8,18,1126.90,2026-08-19 01:09:00,REFUNDED
382,1,1,5000,INVALID_DATE_TIME,SUCCESS
383,7,5,233.80,2026-08-27 07:13:00,REFUNDED
384,2,10,1009.70,2026-08-26 18:29:00,FAILED
385,4,9,1524.20,2026-08-21 08:26:00,SUCCESS
386,8,16,3007.10,2026-08-29 02:35:00,FAILED
387,1,4,2850.80,2026-08-05 20:41:00,FAILED
388,1,16,3682.80,2026-08-19 07:58:00,SUCCESS
389,10,16,1789.40,2026-08-17 12:57:00,PENDING
390,1,19,2701.60,2026-08-26 21:50:00,FAILED
391,4,2,3834.60,2026-08-17 05:06:00,REFUNDED
392,4,19,157.40,2026-08-18 17:29:00,PENDING
393,1,6,4675.50,2026-08-09 16:30:00,PENDING
394,10,14,4703.00,2026-08-29 15:32:00,FAILED
395,9,5,1506.70,2026-08-30 15:26:00,FAILED
396,3,4,4826.10,2026-08-21 10:37:00,PENDING
397,8,4,4931.60,2026-08-29 11:45:00,PENDING
398,9,3,310.90,2026-08-16 15:40:00,REFUNDED
399,7,7,1582.40,2026-08-20 09:34:00,FAILED
400,4,4,2370.90,2026-08-21 12:11:00,PENDING
401,4,16,1316.30,2026-08-21 19:44:00,FAILED
402,6,9,4973.00,2026-08-09 22:00:00,FAILED
403,4,3,3346.20,2026-08-21 13:18:00,PENDING
404,4,12,129.10,2026-08-27 02:31:00,REFUNDED
405,2,8,1560.80,2026-08-21 17:02:00,REFUNDED
406,9,7,2553.40,2026-08-14 08:22:00,FAILED
407,9,5,1609.90,2026-08-18 19:35:00,FAILED
408,7,4,407.30,2026-08-04 05:01:00,PENDING
409,4,6,1270.20,2026-08-20 10:08:00,FAILED
410,9,4,1685.90,2026-08-26 23:51:00,SUCCESS
411,1,4,2951.90,2026-08-21 03:31:00,PENDING
412,7,7,4964.70,2026-08-19 20:10:00,PENDING
413,10,7,3058.70,2026-08-14 02:54:00,REFUNDED
414,3,8,344.00,2026-08-30 14:14:00,PENDING
415,9,16,4909.00,2026-08-25 23:06:00,REFUNDED
416,2,17,3759.00,2026-08-02 11:58:00,FAILED
417,1,18,1750.50,2026-08-02 23:12:00,REFUNDED
418,7,11,949.00,2026-08-02 15:22:00,SUCCESS
419,7,6,111.20,2026-08-28 10:46:00,REFUNDED
420,1,6,4782.30,2026-08-16 01:14:00,REFUNDED
421,2,1,2361.60,2026-08-29 16:58:00,SUCCESS
422,9,17,3784.80,2026-08-31 00:14:00,PENDING
423,8,20,1112.50,2026-08-17 23:16:00,PENDING
424,10,12,4132.40,2026-08-10 18:22:00,PENDING
425,5,15,1801.90,2026-08-19 19:02:00,FAILED
426,10,4,4200.20,2026-08-07 06:12:00,SUCCESS
427,1,1,5000,INVALID_DATE_TIME,SUCCESS
428,4,11,3509.30,2026-08-16 03:02:00,SUCCESS
429,10,10,1968.50,2026-08-24 20:36:00,FAILED
430,8,8,3200.00,2026-08-01 22:14:00,SUCCESS
431,10,12,53.80,2026-08-21 05:53:00,SUCCESS
432,5,4,1635.00,2026-08-03 15:53:00,REFUNDED
433,9,15,4890.10,2026-08-30 03:06:00,REFUNDED
434,1,16,1982.70,2026-08-27 11:50:00,SUCCESS
435,10,12,4524.60,2026-08-21 20:16:00,SUCCESS
436,9,2,2707.50,2026-08-25 03:22:00,SUCCESS
437,1,100.00
438,8,13,1395.50,2026-08-27 15:25:00,REFUNDED
439,6,2,3804.20,2026-08-29 09:33:00,FAILED
440,3,6,4391.70,2026-08-15 08:02:00,PENDING
441,2,12,1489.40,2026-08-24 10:57:00,FAILED
442,10,16,904.30,2026-08-29 11:10:00,PENDING
443,6,8,1452.30,2026-08-22 01:02:00,FAILED
444,8,6,3154.80,2026-08-07 19:26:00,PENDING
445,1,20,4717.90,2026-08-25 03:25:00,REFUNDED
446,5,16,1467.80,2026-08-15 10:39:00,REFUNDED
447,3,11,3551.10,2026-08-03 21:55:00,REFUNDED
448,7,3,3704.60,2026-08-18 14:55:00,SUCCESS
449,10,16,1340.00,2026-08-25 18:57:00,PENDING
450,2,13,3216.60,2026-08-18 08:02:00,FAILED
451,10,7,672.60,2026-08-04 09:57:00,PENDING
452,8,5,4140.70,2026-08-15 11:33:00,SUCCESS
453,7,1,2555.30,2026-08-09 15:25:00,PENDING
454,9,12,2694.80,2026-08-05 22:23:00,REFUNDED
455,10,9,4426.60,2026-08-27 03:57:00,REFUNDED
456,7,15,5049.90,2026-08-25 19:14:00,FAILED
457,3,5,4448.40,2026-08-13 18:09:00,PENDING
458,6,16,2701.70,2026-08-02 14:43:00,FAILED
459,4,7,3795.40,2026-08-29 08:24:00,REFUNDED
460,3,5,1251.40,2026-08-20 12:59:00,FAILED
461,4,10,4814.70,2026-08-09 21:20:00,PENDING
462,2,15,515.20,2026-08-03 07:25:00,PENDING
463,3,7,3406.00,2026-08-06 23:10:00,PENDING
464,4,8,440.90,2026-08-07 02:24:00,FAILED
465,8,6,3864.80,2026-08-24 19:18:00,REFUNDED
466,2,1,3577.90,2026-08-04 10:44:00,REFUNDED
467,6,14,4663.90,2026-08-20 08:56:00,SUCCESS
468,7,3,250.50,2026-08-09 00:16:00,REFUNDED
469,3,5,2922.40,2026-08-13 17:48:00,SUCCESS
470,8,14,2290.60,2026-08-13 12:48:00,FAILED
