id,merchant_id,outlet_id,bill_total,transaction_time,status
10212,4,6,1483.10,2026-08-06 06:24:00,REFUNDED
10213,8,8,3956.90,2026-08-15 14:19:00,PENDING
10214,7,17,1103.60,2026-08-05 16:35:00,REFUNDED
10215,7,16,1369.40,2026-08-01 17:24:00,SUCCESS
10216,5,8,1925.60,2026-08-26 04:31:00,REFUNDED
10217,9,16,4694.30,2026-08-17 05:57:00,REFUNDED
10218,8,6,2382.20,2026-08-02 03:55:00,SUCCESS
10219,10,8,1913.40,2026-08-19 19:23:00,REFUNDED
10220,8,11,1956.10,2026-08-15 13:42:00,FAILED
10221,2,14,1051.20,2026-08-08 17:37:00,FAILED
10222,7,3,1933.80,2026-08-31 01:02:00,SUCCESS
10223,1,8,3356.40,2026-08-30 11:31:00,FAILED
10224,7,1,4761.30,2026-08-22 19:38:00,SUCCESS
10225,7,6,4224.50,2026-08-27 14:31:00,FAILED
10226,6,5,3631.50,2026-08-08 16:28:00,FAILED
10227,7,1,3368.80,2026-08-04 10:05:00,SUCCESS
10228,7,11,2788.40,2026-08-08 17:00:00,SUCCESS
10229,7,9,3864.10,2026-08-05 06:00:00,REFUNDED
10230,10,5,4952.00,2026-08-04 12:11:00,REFUNDED
10231,4,20,2448.20,2026-08-28 09:51:00,SUCCESS
10232,10,11,1413.20,2026-08-29 11:07:00,FAILED
10233,2,2,678.60,2026-08-04 08:03:00,SUCCESS
10234,8,11,4446.20,2026-08-03 12:16:00,REFUNDED
10235,5,5,2288.70,2026-08-13 02:59:00,FAILED
10236,4,3,4832.70,2026-08-09 13:49:00,FAILED
10237,1,1,5000,INVALID_DATE_TIME,SUCCESS
10238,4,12,1958.10,2026-08-01 22:33:00,SUCCESS
10239,9,11,3446.40,2026-08-15 01:20:00,PENDING
10240,10,14,1135.90,2026-08-24 08:23:00,FAILED
10241,3,10,3535.00,2026-08-14 10:53:00,PENDING
10242,2,14,1102.90,2026-08-03 05:29:00,SUCCESS
10243,5,9,2077.80,2026-08-26 03:12:00,PENDING
10244,9,2,1564.50,2026-08-20 07:16:00,PENDING
10245,2,3,2443.50,2026-08-11 10:21:00,SUCCESS
10246,6,7,1996.10,2026-08-24 03:05:00,PENDING
10247,8,14,2312.30,2026-08-06 02:33:00,REFUNDED
10248,6,16,4892.30,2026-08-29 12:48:00,REFUNDED
10249,9,20,2232.20,2026-08-25 05:27:00,REFUNDED
10250,8,17,3354.80,2026-08-02 08:21:00,REFUNDED
10251,4,12,806.60,2026-08-24 14:11:00,FAILED
10252,10,16,3270.20,2026-08-25 06:50:00,FAILED
10253,9,2,1910.60,2026-08-04 17:27:00,SUCCESS
10254,6,17,2914.20,2026-08-08 17:07:00,FAILED
10255,6,5,3094.20,2026-08-04 07:40:00,FAILED
10256,4,12,1285.70,2026-08-22 04:10:00,REFUNDED
10257,8,10,1878.10,2026-08-20 01:54:00,REFUNDED
10258,4,16,4549.50,2026-08-06 10:04:00,FAILED
10259,3,15,4452.90,2026-08-19 02:46:00,PENDING
10260,7,2,4272.10,2026-08-31 00:27:00,REFUNDED
10261,7,6,2970.50,2026-08-20 02:47:00,SUCCESS
10262,1,18,3927.70,2026-08-25 16:39:00,PENDING
10263,1,19,958.20,2026-08-26 20:21:00,REFUNDED
10264,10,2,1118.90,2026-08-30 22:52:00,SUCCESS
10265,5,13,621.10,2026-08-10 01:33:00,SUCCESS
10266,8,1,3810.20,2026-08-13 03:29:00,PENDING
10267,6,9,4204.30,2026-08-14 15:15:00,SUCCESS
10268,2,17,1939.50,2026-08-01 10:37:00,REFUNDED
10269,3,9,564.50,2026-08-11 04:16:00,REFUNDED
10270,10,15,2675.80,2026-08-21 02:21:00,SUCCESS
10271,10,14,4693.50,2026-08-20 08:14:00,REFUNDED
10272,4,19,3155.20,2026-08-06 23:21:00,SUCCESS
10273,8,14,4538.60,2026-08-19 02:09:00,FAILED
10274,1,18,1495.70,2026-08-29 11:59:00,SUCCESS
10275,2,9,1051.70,2026-08-01 11:37:00,FAILED
10276,7,8,1296.30,2026-08-12 12:29:00,REFUNDED
10277,4,9,707.90,2026-08-11 19:08:00,PENDING
10278,3,18,4559.70,2026-08-05 04:33:00,FAILED
10279,5,1,4962.70,2026-08-21 03:04:00,FAILED
10280,8,7,1899.30,2026-08-06 04:46:00,REFUNDED
10281,10,7,3138.20,2026-08-22 21:57:00,FAILED
10282,8,12,3209.30,2026-08-15 02:02:00,SUCCESS
10283,1,2,4444.50,2026-08-24 22:33:00,FAILED
10284,7,14,733.00,2026-08-03 18:38:00,SUCCESS
10285,4,20,4285.70,2026-08-17 09:45:00,FAILED
10286,6,13,1787.40,2026-08-03 12:56:00,REFUNDED
10287,10,6,2482.20,2026-08-29 19:24:00,SUCCESS
10288,1,100.00
10289,8,3,3804.00,2026-08-13 17:12:00,REFUNDED
10290,4,5,4525.10,2026-08-04 13:39:00,FAILED
10291,1,16,3686.00,2026-08-23 23:41:00,SUCCESS
10292,8,8,3345.90,2026-08-03 07:02:00,PENDING
10293,5,5,373.20,2026-08-30 08:35:00,REFUNDED
10294,2,18,3296.80,2026-08-20 21:09:00,REFUNDED
10295,5,12,3842.40,2026-08-07 22:30:00,FAILED
10296,10,16,3534.10,2026-08-23 13:59:00,FAILED
10297,3,14,693.50,2026-08-03 08:16:00,SUCCESS
10298,1,13,666.10,2026-08-30 21:51:00,SUCCESS
10299,4,14,3607.90,2026-08-07 10:27:00,FAILED
10300,1,16,3029.60,2026-08-22 17:58:00,SUCCESS
10301,10,12,1898.20,2026-08-05 10:26:00,PENDING
10302,7,10,1323.00,2026-08-26 12:03:00,FAILED
10303,4,4,1888.30,2026-08-03 02:39:00,SUCCESS
10304,1,7,1411.50,2026-08-05 14:39:00,PENDING
10305,2,9,724.70,2026-08-18 17:00:00,REFUNDED
10306,10,20,4880.30,2026-08-25 12:09:00,FAILED
10307,3,2,1206.70,2026-08-09 20:57:00,PENDING
10308,1,10,2067.40,2026-08-06 18:26:00,FAILED
10309,1,1,NOT_A_NUMBER,2026-08-01 12:00:00,SUCCESS
10310,9,13,2453.60,2026-08-03 08:30:00,FAILED
10311,3,11,2926.70,2026-08-28 11:02:00,REFUNDED
10312,4,7,3913.50,2026-08-28 02:13:00,REFUNDED
10313,4,1,4148.10,2026-08-23 13:24:00,REFUNDED
10314,7,4,3778.50,2026-08-19 08:22:00,FAILED
10315,7,10,3675.40,2026-08-09 08:47:00,FAILED
10316,10,16,2325.50,2026-08-01 10:25:00,SUCCESS
10317,10,5,1651.80,2026-08-09 08:05:00,SUCCESS
10318,1,5,3600.20,2026-08-17 07:58:00,REFUNDED
10319,10,8,2978.90,2026-08-10 11:44:00,PENDING
10320,10,8,116.50,2026-08-05 01:10:00,SUCCESS
10321,1,7,2056.50,2026-08-11 15:15:00,PENDING
10322,4,8,2834.50,2026-08-07 07:33:00,FAILED
10323,7,4,421.90,2026-08-10 14:28:00,REFUNDED
10324,4,11,3447.40,2026-08-07 23:26:00,PENDING
10325,4,17,859.50,2026-08-27 23:16:00,SUCCESS
10326,1,100.00
10327,5,19,2122.80,2026-08-18 11:22:00,SUCCESS
10328,9,18,1246.00,2026-08-10 22:07:00,REFUNDED
10329,5,20,1806.70,2026-08-23 11:44:00,PENDING
10330,10,13,599.20,2026-08-08 03:16:00,REFUNDED
10331,5,8,3298.90,2026-08-06 02:18:00,FAILED
10332,2,14,3355.80,2026-08-12 00:47:00,REFUNDED
10333,7,8,2654.10,2026-08-29 21:14:00,REFUNDED
10334,3,12,1770.30,2026-08-05 00:12:00,REFUNDED
10335,4,20,1555.70,2026-08-25 17:17:00,PENDING
10336,3,14,2079.20,2026-08-08 00:30:00,PENDING
10337,7,19,4983.40,2026-08-04 21:35:00,FAILED
10338,8,4,545.70,2026-08-12 17:00:00,FAILED
10339,4,8,550.10,2026-08-06 03:36:00,PENDING
10340,7,12,3411.70,2026-08-18 16:01:00,SUCCESS
10341,2,14,4759.20,2026-08-16 14:09:00,FAILED
10342,7,14,1415.30,2026-08-19 18:58:00,PENDING
10343,3,4,1588.40,2026-08-13 04:57:00,PENDING
10344,9,10,1779.70,2026-08-24 12:59:00,FAILED
10345,7,13,5039.60,2026-08-06 04:13:00,REFUNDED
10346,7,16,2041.50,2026-08-03 19:40:00,PENDING
10347,9,5,4346.00,2026-08-25 12:10:00,FAILED
10348,2,16,2748.00,2026-08-04 21:32:00,FAILED
10349,5,16,4052.90,2026-08-20 04:12:00,REFUNDED
10350,2,11,1953.20,2026-08-06 15:00:00,FAILED
10351,6,4,2466.70,2026-08-27 06:56:00,PENDING
10352,6,9,3024.00,2026-08-11 08:25:00,FAILED
10353,4,1,2123.80,2026-08-28 10:14:00,REFUNDED
10354,4,11,4612.10,2026-08-28 14:31:00,FAILED
10355,3,15,3774.20,2026-08-19 23:01:00,REFUNDED
10356,8,8,1550.50,2026-08-28 04:02:00,FAILED
10357,9,9,4893.90,2026-08-06 04:49:00,FAILED
10358,6,10,3732.20,2026-08-22 01:09:00,FAILED
10359,2,19,4273.10,2026-08-22 12:11:00,FAILED
10360,8,4,2993.30,2026-08-02 23:27:00,SUCCESS
10361,6,3,5007.70,2026-08-22 11:30:00,REFUNDED
10362,3,14,4070.90,2026-08-27 02:57:00,REFUNDED
10363,2,6,1238.60,2026-08-23 23:12:00,SUCCESS
10364,5,8,2812.20,2026-08-13 05:08:00,PENDING
10365,5,3,2790.50,2026-08-03 13:38:00,SUCCESS
10366,6,20,2370.50,2026-08-05 07:47:00,SUCCESS
10367,3,12,200.80,2026-08-22 23:14:00,REFUNDED
10368,1,1,NOT_A_NUMBER,2026-08-01 12:00:00,SUCCESS
10369,3,9,1848.60,2026-08-20 05:59:00,REFUNDED
10370,4,15,80.90,2026-08-02 11:09:00,FAILED
10371,1,10,1837.30,2026-08-22 14:01:00,SUCCESS
10372,5,12,3336.60,2026-08-30 17:52:00,PENDING
10373,8,11,3572.70,2026-08-17 07:24:00,FAILED
10374,7,17,1213.10,2026-08-27 06:28:00,SUCCESS
10375,4,3,1006.60,2026-08-09 12:02:00,REFUNDED
10376,2,5,888.60,2026-08-04 08:00:00,FAILED
10377,10,13,4881.70,2026-08-28 23:16:00,PENDING
10378,5,19,4789.20,2026-08-18 02:51:00,PENDING
10379,3,5,2951.60,2026-08-18 13:40:00,SUCCESS
10380,4,16,3044.10,2026-08-11 12:50:00,PENDING
10381,7,16,3737.90,2026-08-04 06:11:00,PENDING
10382,7,3,2482.60,2026-08-23 03:30:00,PENDING
10383,9,6,4559.50,2026-08-10 07:21:00,SUCCESS
10384,7,12,1298.10,2026-08-07 21:40:00,FAILED
10385,4,18,2167.60,2026-08-07 01:27:00,REFUNDED
10386,1,12,3846.60,2026-08-25 20:33:00,FAILED
10387,2,19,1673.90,2026-08-30 10:19:00,PENDING
10388,7,20,2923.10,2026-08-25 23:41:00,PENDING
10389,1,20,1094.80,2026-08-17 19:38:00,FAILED
10390,8,5,66.60,2026-08-15 00:29:00,REFUNDED
10391,3,10,2971.70,2026-08-25 14:53:00,REFUNDED
10392,1,1,NOT_A_NUMBER,2026-08-01 12:00:00,SUCCESS
10393,9,17,3186.50,2026-08-21 03:53:00,REFUNDED
10394,10,13,792.20,2026-08-25 05:36:00,FAILED
10395,2,2,425.30,2026-08-28 15:19:00,REFUNDED
10396,6,10,3520.70,2026-08-01 20:49:00,SUCCESS
10397,5,18,2506.70,2026-08-21 05:25:00,FAILED
10398,2,8,3877.70,2026-08-29 19:33:00,SUCCESS
10399,1,5,1678.80,2026-08-14 03:04:00,SUCCESS
10400,9,1,2150.50,2026-08-21 23:09:00,FAILED
10401,5,18,4861.90,2026-08-04 19:10:00,PENDING
10402,9,4,1026.40,2026-08-10 17:35:00,REFUNDED
10403,3,5,3468.20,2026-08-19 20:12:00,REFUNDED
10404,6,16,3074.80,2026-08-08 15:55:00,REFUNDED
10405,1,17,2343.60,2026-08-02 10:23:00,SUCCESS
10406,1,100.00
10407,6,18,4887.30,2026-08-18 10:50:00,REFUNDED
10408,7,6,375.00,2026-08-01 19:38:00,PENDING
10409,3,17,4475.80,2026-08-17 01:26:00,PENDING
10410,8,19,3298.50,2026-08-13 19:21:00,PENDING
10411,4,19,384.10,2026-08-21 02:07:00,SUCCESS
10412,7,11,1119.00,2026-08-02 06:45:00,REFUNDED
10413,6,3,4459.20,2026-08-28 23:42:00,PENDING
10414,2,1,4074.60,2026-08-14 22:40:00,PENDING
10415,8,8,3634.10,2026-08-29 21:05:00,REFUNDED
10416,5,3,467.20,2026-08-19 12:11:00,FAILED
10417,6,12,848.50,2026-08-31 01:26:00,REFUNDED
10418,3,20,3619.60,2026-08-26 17:23:00,PENDING
10419,3,2,2481.90,2026-08-06 10:04:00,REFUNDED
10420,1,1,NOT_A_NUMBER,2026-08-01 12:00:00,SUCCESS
10421,2,7,740.40,2026-08-09 09:16:00,PENDING
10422,4,13,3796.90,2026-08-27 15:46:00,REFUNDED
10423,1,19,2386.40,2026-08-16 22:13:00,REFUNDED
10424,6,20,1497.10,2026-08-19 22:08:00,REFUNDED
10425,8,11,4849.80,2026-08-06 19:16:00,PENDING
10426,9,8,1705.10,2026-08-09 06:28:00,REFUNDED
10427,4,20,4510.00,2026-08-19 17:49:00,FAILED
10428,10,2,3335.20,2026-08-16 21:02:00,PENDING
10429,8,19,4634.50,2026-08-05 00:09:00,FAILED
10430,8,15,2483.50,2026-08-18 11:40:00,REFUNDED
10431,3,2,2940.00,2026-08-26 03:35:00,REFUNDED
10432,1,4,1694.20,2026-08-25 15:24:00,SUCCESS
10433,10,11,4685.20,2026-08-28 08:15:00,SUCCESS
10434,9,19,2313.40,2026-08-24 04:41:00,PENDING
10435,10,3,4162.30,2026-08-13 06:46:00,FAILED
10436,7,5,3201.20,2026-08-20 04:28:00,FAILED
10437,8,1,373.50,2026-08-24 03:49:00,REFUNDED
10438,1,15,3392.40,2026-08-09 20:40:00,PENDING
10439,5,9,4125.40,2026-08-23 03:51:00,REFUNDED
10440,2,18,4023.50,2026-08-29 08:57:00,FAILED
10441,4,9,1560.30,2026-08-13 11:48:00,SUCCESS
10442,7,11,1139.90,2026-08-24 06:54:00,SUCCESS
10443,9,9,4860.50,2026-08-09 23:17:00,SUCCESS
10444,1,5,4570.70,2026-08-19 05:54:00,REFUNDED
10445,1,11,1343.40,2026-08-08 20:14:00,FAILED
10446,10,2,2905.50,2026-08-01 16:58:00,SUCCESS
10447,4,11,3365.90,2026-08-04 09:03:00,REFUNDED
10448,10,18,1846.20,2026-08-28 18:40:00,PENDING
10449,8,2,2616.10,2026-08-06 09:19:00,REFUNDED
10450,3,18,1633.30,2026-08-08 06:28:00,PENDING
10451,3,10,261.80,2026-08-22 09:26:00,FAILED
10452,5,10,3441.50,2026-08-04 08:14:00,SUCCESS
10453,2,18,4127.00,2026-08-10 21:56:00,PENDING
10454,10,12,755.70,2026-08-16 04:40:00,REFUNDED
